provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV00234,1395521185,Dr. David,Chen,Dr. David Chen,Surgery,FAC44,Employed,2014-05-06,1
PRV00235,1509587361,Dr. Sarah,Taylor,Dr. Sarah Taylor,Radiology,FAC42,Locum,2017-12-15,1
PRV00236,1515877957,Dr. Sarah,Taylor,Dr. Sarah Taylor,Emergency Medicine,FAC34,Locum,2021-03-05,0
PRV00237,1033898577,Dr. Maria,Johnson,Dr. Maria Johnson,Orthopedics,FAC13,Employed,2014-11-22,1
PRV00238,1443412542,Dr. Jennifer,Williams,Dr. Jennifer Williams,Internal Medicine,FAC27,Locum,2022-05-20,0
PRV00239,1556931857,Dr. Sarah,Williams,Dr. Sarah Williams,Internal Medicine,FAC36,Contracted,2019-11-08,0
PRV00240,1185953213,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Neurology,FAC35,Contracted,2017-04-03,1
PRV00241,1519884429,Dr. Linda,Taylor,Dr. Linda Taylor,Internal Medicine,FAC16,Contracted,2017-07-08,1
PRV00242,1828042067,Dr. Robert,Thompson,Dr. Robert Thompson,Radiology,FAC46,Employed,2020-06-25,0
PRV00243,1374524558,Dr. Kevin,Martinez,Dr. Kevin Martinez,Pediatrics,FAC47,Contracted,2011-06-16,1
PRV00244,1878726109,Dr. Jennifer,Davis,Dr. Jennifer Davis,Surgery,FAC50,Employed,2011-07-08,1
PRV00245,1371904990,Dr. Linda,Patel,Dr. Linda Patel,Neurology,FAC42,Contracted,2021-10-06,0
PRV00246,1889006374,Dr. Robert,Johnson,Dr. Robert Johnson,Pediatrics,FAC18,Locum,2020-08-13,1
PRV00247,1661078179,Dr. Maria,Patel,Dr. Maria Patel,Internal Medicine,FAC16,Employed,2020-01-10,1
PRV00248,1107586738,Dr. Robert,Chen,Dr. Robert Chen,Oncology,FAC22,Locum,2015-08-06,1
PRV00249,1590936560,Dr. Maria,Chen,Dr. Maria Chen,Emergency Medicine,FAC27,Locum,2015-09-02,0
PRV00250,1344851196,Dr. Robert,Thompson,Dr. Robert Thompson,Radiology,FAC42,Employed,2022-03-30,1
PRV00251,1793158610,Dr. Robert,Wilson,Dr. Robert Wilson,Cardiology,FAC12,Contracted,2008-12-11,1
PRV00252,1200050585,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Radiology,FAC03,Employed,2011-09-11,1
PRV00253,1487853601,Dr. Kevin,Thompson,Dr. Kevin Thompson,Pediatrics,FAC34,Contracted,2008-01-05,0
PRV00254,1868457290,Dr. Linda,Johnson,Dr. Linda Johnson,Orthopedics,FAC22,Employed,2021-05-26,0
PRV00255,1015122787,Dr. Linda,Williams,Dr. Linda Williams,Surgery,FAC19,Locum,2020-02-16,1
PRV00256,1919280306,Dr. Maria,Taylor,Dr. Maria Taylor,Oncology,FAC28,Locum,2012-05-10,1
PRV00257,1198407302,Dr. Jennifer,Patel,Dr. Jennifer Patel,Emergency Medicine,FAC31,Contracted,2010-07-26,1
PRV00258,1252889019,Dr. Linda,Davis,Dr. Linda Davis,Neurology,FAC49,Contracted,2012-05-24,1
PRV00259,1701887172,Dr. Sarah,Thompson,Dr. Sarah Thompson,Surgery,FAC45,Employed,2006-05-24,1
PRV00260,1171494637,Dr. David,Thompson,Dr. David Thompson,Oncology,FAC44,Locum,2020-10-12,1
PRV00261,1394647257,Dr. James,Thompson,Dr. James Thompson,Internal Medicine,FAC15,Employed,2015-09-23,1
PRV00262,1401176618,Dr. David,Taylor,Dr. David Taylor,Oncology,FAC45,Locum,2015-07-25,1
PRV00263,1937521629,Dr. Robert,Taylor,Dr. Robert Taylor,Orthopedics,FAC34,Contracted,2016-11-05,1
PRV00264,1120483278,Dr. James,Taylor,Dr. James Taylor,Cardiology,FAC36,Locum,2009-07-15,1
PRV00265,1917497363,Dr. Maria,Anderson,Dr. Maria Anderson,Pediatrics,FAC29,Employed,2020-04-04,1
PRV00266,1965175095,Dr. David,Patel,Dr. David Patel,Pediatrics,FAC29,Employed,2015-03-04,1
PRV00267,1605495031,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Cardiology,FAC36,Contracted,2020-02-03,1
PRV00268,1273221357,Dr. Sarah,Davis,Dr. Sarah Davis,Cardiology,FAC48,Employed,2017-12-21,1
PRV00269,1369935052,Dr. Sarah,Davis,Dr. Sarah Davis,Orthopedics,FAC35,Employed,2006-07-20,0
PRV00270,1439017530,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC50,Employed,2022-03-06,0
PRV00271,1481613078,Dr. Kevin,Davis,Dr. Kevin Davis,Oncology,FAC25,Employed,2020-04-24,1
PRV00272,1191634595,Dr. Kevin,Patel,Dr. Kevin Patel,Pediatrics,FAC26,Locum,2007-11-10,1
PRV00273,1320364823,Dr. Sarah,Chen,Dr. Sarah Chen,Neurology,FAC44,Locum,2017-03-19,0
PRV00274,1265764028,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Neurology,FAC23,Employed,2011-03-09,1
PRV00275,1869170578,Dr. James,Chen,Dr. James Chen,Oncology,FAC40,Employed,2010-05-26,1
PRV00276,1637742679,Dr. James,Patel,Dr. James Patel,Cardiology,FAC29,Locum,2020-01-28,1
PRV00277,1431929128,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC15,Locum,2009-11-15,1
PRV00278,1310594268,Dr. Maria,Wilson,Dr. Maria Wilson,Internal Medicine,FAC47,Locum,2012-02-26,1
PRV00279,1940875214,Dr. Robert,Thompson,Dr. Robert Thompson,Emergency Medicine,FAC43,Locum,2009-12-16,0
PRV00280,1065452764,Dr. Linda,Thompson,Dr. Linda Thompson,Pediatrics,FAC38,Locum,2008-12-05,0
PRV00281,1369812603,Dr. David,Chen,Dr. David Chen,Oncology,FAC34,Contracted,2020-08-14,0
PRV00282,1322002819,Dr. Jennifer,Williams,Dr. Jennifer Williams,Oncology,FAC12,Locum,2015-08-16,1
PRV00283,1920777895,Dr. Robert,Thompson,Dr. Robert Thompson,Emergency Medicine,FAC30,Employed,2017-08-13,0
PRV00284,1569074377,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Emergency Medicine,FAC25,Employed,2010-09-20,1
PRV00285,1990232742,Dr. Kevin,Patel,Dr. Kevin Patel,Neurology,FAC24,Employed,2017-01-05,1
PRV00286,1404981031,Dr. Sarah,Thompson,Dr. Sarah Thompson,Cardiology,FAC05,Employed,2022-01-31,1
PRV00287,1933590437,Dr. David,Johnson,Dr. David Johnson,Surgery,FAC20,Employed,2009-10-02,1
PRV00288,1981873867,Dr. James,Martinez,Dr. James Martinez,Internal Medicine,FAC45,Locum,2020-10-14,1
PRV00289,1592790631,Dr. Jennifer,Johnson,Dr. Jennifer Johnson,Surgery,FAC50,Contracted,2013-07-16,0
PRV00290,1280849661,Dr. Kevin,Thompson,Dr. Kevin Thompson,Surgery,FAC33,Contracted,2015-06-15,1
PRV00291,1981754902,Dr. David,Anderson,Dr. David Anderson,Internal Medicine,FAC24,Contracted,2014-04-14,1
PRV00292,1017415986,Dr. Robert,Williams,Dr. Robert Williams,Radiology,FAC36,Locum,2017-12-28,0
PRV00293,1210659326,Dr. Linda,Williams,Dr. Linda Williams,Surgery,FAC15,Contracted,2017-10-12,1
PRV00294,1702879944,Dr. David,Wilson,Dr. David Wilson,Surgery,FAC17,Contracted,2021-03-25,0
PRV00295,1786808192,Dr. David,Williams,Dr. David Williams,Surgery,FAC11,Employed,2021-02-26,0
PRV00296,1689137659,Dr. Maria,Wilson,Dr. Maria Wilson,Cardiology,FAC34,Employed,2006-09-01,1
PRV00297,1147630403,Dr. Sarah,Davis,Dr. Sarah Davis,Internal Medicine,FAC05,Locum,2008-05-22,1
PRV00298,1489636644,Dr. Robert,Wilson,Dr. Robert Wilson,Surgery,FAC04,Locum,2019-04-22,0
PRV00299,1007099962,Dr. David,Chen,Dr. David Chen,Pediatrics,FAC36,Contracted,2005-04-08,1
PRV00300,1307829477,Dr. Linda,Wilson,Dr. Linda Wilson,Cardiology,FAC33,Locum,2020-02-13,0
PRV00301,1985747441,Dr. Maria,Patel,Dr. Maria Patel,Orthopedics,FAC34,Employed,2010-05-29,1
PRV00302,1287037751,Dr. Linda,Anderson,Dr. Linda Anderson,Oncology,FAC06,Contracted,2014-02-09,0
PRV00303,1322095317,Dr. Robert,Johnson,Dr. Robert Johnson,Orthopedics,FAC42,Locum,2022-01-14,1
PRV00304,1407231644,Dr. James,Davis,Dr. James Davis,Oncology,FAC36,Contracted,2006-04-05,1
PRV00305,1536718857,Dr. Maria,Patel,Dr. Maria Patel,Oncology,FAC42,Contracted,2017-09-10,1
PRV00306,1227007332,Dr. Sarah,Johnson,Dr. Sarah Johnson,Neurology,FAC18,Employed,2006-09-02,1
PRV00307,1997255280,Dr. Sarah,Williams,Dr. Sarah Williams,Surgery,FAC02,Employed,2018-03-02,1
PRV00308,1321346113,Dr. Jennifer,Patel,Dr. Jennifer Patel,Emergency Medicine,FAC37,Employed,2017-09-17,0
PRV00309,1811329267,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC45,Locum,2006-10-05,1
PRV00310,1469319938,Dr. Sarah,Patel,Dr. Sarah Patel,Internal Medicine,FAC05,Contracted,2018-07-29,0
PRV00311,1680884334,Dr. Kevin,Chen,Dr. Kevin Chen,Radiology,FAC29,Contracted,2010-02-12,1
PRV00312,1199434489,Dr. Jennifer,Davis,Dr. Jennifer Davis,Oncology,FAC06,Locum,2011-08-17,1
PRV00313,1287732777,Dr. James,Patel,Dr. James Patel,Emergency Medicine,FAC25,Locum,2022-08-01,1
PRV00314,1387298927,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Orthopedics,FAC06,Employed,2011-12-01,0
PRV00315,1109770151,Dr. Kevin,Thompson,Dr. Kevin Thompson,Emergency Medicine,FAC06,Employed,2014-09-01,0
PRV00316,1028198506,Dr. Jennifer,Patel,Dr. Jennifer Patel,Orthopedics,FAC23,Locum,2007-02-02,1
PRV00317,1313368711,Dr. Jennifer,Chen,Dr. Jennifer Chen,Oncology,FAC25,Employed,2021-04-04,1
PRV00318,1182001119,Dr. Maria,Davis,Dr. Maria Davis,Emergency Medicine,FAC18,Contracted,2011-01-08,0
PRV00319,1179537578,Dr. Maria,Patel,Dr. Maria Patel,Oncology,FAC18,Contracted,2011-09-22,0
PRV00320,1270260533,Dr. James,Anderson,Dr. James Anderson,Internal Medicine,FAC47,Locum,2016-02-14,1
PRV00321,1145480775,Dr. David,Patel,Dr. David Patel,Radiology,FAC01,Contracted,2012-06-14,0
PRV00322,1359420281,Dr. Kevin,Martinez,Dr. Kevin Martinez,Oncology,FAC42,Locum,2008-01-21,1
PRV00323,1746564420,Dr. Kevin,Taylor,Dr. Kevin Taylor,Internal Medicine,FAC31,Contracted,2008-12-26,0
PRV00324,1789065340,Dr. Kevin,Thompson,Dr. Kevin Thompson,Neurology,FAC37,Employed,2012-04-23,0
PRV00325,1391932454,Dr. Linda,Davis,Dr. Linda Davis,Orthopedics,FAC37,Employed,2018-04-14,1
PRV00326,1760603328,Dr. Sarah,Martinez,Dr. Sarah Martinez,Internal Medicine,FAC29,Contracted,2020-07-16,1
PRV00327,1149442440,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Radiology,FAC16,Contracted,2019-10-10,1
PRV00328,1079419456,Dr. Jennifer,Davis,Dr. Jennifer Davis,Neurology,FAC39,Contracted,2018-01-22,0
PRV00329,1039476288,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Surgery,FAC45,Locum,2018-04-27,1
PRV00330,1706094391,Dr. James,Johnson,Dr. James Johnson,Surgery,FAC11,Locum,2018-09-29,1
PRV00331,1854946593,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Oncology,FAC07,Employed,2007-03-19,1
PRV00332,1801927335,Dr. Robert,Wilson,Dr. Robert Wilson,Pediatrics,FAC36,Locum,2020-06-04,1
PRV00333,1419977113,Dr. David,Anderson,Dr. David Anderson,Neurology,FAC50,Locum,2018-03-15,1
PRV00334,1518371508,Dr. Kevin,Chen,Dr. Kevin Chen,Orthopedics,FAC19,Contracted,2006-12-05,1
PRV00335,1334889710,Dr. Maria,Anderson,Dr. Maria Anderson,Surgery,FAC30,Employed,2016-09-08,0
PRV00336,1104821934,Dr. Kevin,Martinez,Dr. Kevin Martinez,Neurology,FAC47,Locum,2015-02-24,1
PRV00337,1047978060,Dr. James,Thompson,Dr. James Thompson,Orthopedics,FAC02,Contracted,2019-07-15,1
PRV00338,1554044237,Dr. Maria,Johnson,Dr. Maria Johnson,Emergency Medicine,FAC36,Employed,2012-06-04,0
PRV00339,1856583753,Dr. David,Johnson,Dr. David Johnson,Oncology,FAC41,Employed,2009-03-07,0
PRV00340,1791764728,Dr. Jennifer,Chen,Dr. Jennifer Chen,Internal Medicine,FAC29,Locum,2014-08-20,0
PRV00341,1220959407,Dr. Sarah,Johnson,Dr. Sarah Johnson,Radiology,FAC49,Locum,2022-11-08,1
PRV00342,1200746596,Dr. James,Wilson,Dr. James Wilson,Surgery,FAC21,Employed,2015-04-07,1
PRV00343,1566629680,Dr. Linda,Martinez,Dr. Linda Martinez,Surgery,FAC39,Contracted,2018-09-17,0
PRV00344,1377940931,Dr. James,Anderson,Dr. James Anderson,Neurology,FAC40,Employed,2020-02-10,1
PRV00345,1336280635,Dr. James,Williams,Dr. James Williams,Orthopedics,FAC16,Contracted,2007-08-17,1
PRV00346,1548494024,Dr. Kevin,Williams,Dr. Kevin Williams,Oncology,FAC27,Locum,2008-02-04,0
PRV00347,1522558165,Dr. Jennifer,Williams,Dr. Jennifer Williams,Pediatrics,FAC45,Locum,2008-11-20,1
PRV00348,1150642261,Dr. David,Thompson,Dr. David Thompson,Emergency Medicine,FAC21,Contracted,2018-11-23,1
PRV00349,1520344871,Dr. Kevin,Chen,Dr. Kevin Chen,Emergency Medicine,FAC13,Contracted,2017-08-06,0
PRV00350,1446279777,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Neurology,FAC32,Employed,2006-11-09,1
PRV00351,1035106082,Dr. Robert,Thompson,Dr. Robert Thompson,Radiology,FAC15,Locum,2011-06-23,1
PRV00352,1797272900,Dr. David,Taylor,Dr. David Taylor,Neurology,FAC36,Locum,2007-07-17,1
PRV00353,1883993176,Dr. Linda,Wilson,Dr. Linda Wilson,Surgery,FAC35,Employed,2022-01-17,0
PRV00354,1109968815,Dr. Robert,Davis,Dr. Robert Davis,Internal Medicine,FAC20,Employed,2015-02-02,1
PRV00355,1471447714,Dr. Kevin,Patel,Dr. Kevin Patel,Orthopedics,FAC50,Employed,2009-09-16,1
PRV00356,1661587312,Dr. Jennifer,Williams,Dr. Jennifer Williams,Emergency Medicine,FAC14,Employed,2006-05-02,1
PRV00357,1578498324,Dr. Linda,Taylor,Dr. Linda Taylor,Emergency Medicine,FAC21,Locum,2011-07-26,1
PRV00358,1966534376,Dr. Linda,Wilson,Dr. Linda Wilson,Orthopedics,FAC09,Contracted,2006-05-01,1
PRV00359,1268088898,Dr. Maria,Williams,Dr. Maria Williams,Emergency Medicine,FAC46,Contracted,2010-07-21,0
PRV00360,1620005941,Dr. David,Williams,Dr. David Williams,Radiology,FAC41,Contracted,2013-06-01,0
PRV00361,1432557724,Dr. James,Patel,Dr. James Patel,Pediatrics,FAC48,Contracted,2020-08-01,1
PRV00362,1351424185,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC50,Locum,2007-02-03,0
PRV00363,1854352670,Dr. Kevin,Patel,Dr. Kevin Patel,Pediatrics,FAC26,Employed,2014-08-21,1
PRV00364,1346673808,Dr. David,Thompson,Dr. David Thompson,Radiology,FAC22,Locum,2017-12-18,1
PRV00365,1960091255,Dr. David,Anderson,Dr. David Anderson,Cardiology,FAC03,Employed,2019-01-17,0
PRV00366,1997970944,Dr. Sarah,Patel,Dr. Sarah Patel,Emergency Medicine,FAC29,Contracted,2005-01-06,0
PRV00367,1947198944,Dr. Robert,Williams,Dr. Robert Williams,Radiology,FAC11,Contracted,2007-02-04,1
PRV00368,1399264207,Dr. Linda,Patel,Dr. Linda Patel,Emergency Medicine,FAC04,Contracted,2019-01-12,1
PRV00369,1703821904,Dr. Robert,Davis,Dr. Robert Davis,Orthopedics,FAC46,Employed,2005-01-09,1
PRV00370,1142485313,Dr. David,Patel,Dr. David Patel,Internal Medicine,FAC34,Locum,2014-12-25,1
PRV00371,1877364141,Dr. Sarah,Anderson,Dr. Sarah Anderson,Orthopedics,FAC28,Locum,2007-12-19,0
PRV00372,1411318205,Dr. James,Johnson,Dr. James Johnson,Orthopedics,FAC47,Employed,2007-04-26,1
PRV00373,1147241457,Dr. Kevin,Thompson,Dr. Kevin Thompson,Oncology,FAC50,Employed,2019-05-23,1
PRV00374,1604829337,Dr. James,Wilson,Dr. James Wilson,Cardiology,FAC40,Locum,2008-09-06,0
PRV00375,1674395804,Dr. Kevin,Johnson,Dr. Kevin Johnson,Emergency Medicine,FAC27,Locum,2020-05-26,0
PRV00376,1962709346,Dr. Robert,Patel,Dr. Robert Patel,Orthopedics,FAC09,Employed,2018-03-23,0
PRV00377,1337695739,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC16,Contracted,2019-06-17,1
PRV00378,1645317824,Dr. Robert,Wilson,Dr. Robert Wilson,Radiology,FAC50,Locum,2005-08-08,1
PRV00379,1651682766,Dr. Robert,Wilson,Dr. Robert Wilson,Pediatrics,FAC13,Locum,2013-10-15,1
PRV00380,1531381642,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC08,Employed,2016-03-16,1
PRV00381,1339809925,Dr. Sarah,Anderson,Dr. Sarah Anderson,Emergency Medicine,FAC25,Locum,2014-06-10,1
PRV00382,1827175323,Dr. Maria,Martinez,Dr. Maria Martinez,Orthopedics,FAC02,Locum,2006-07-08,1
PRV00383,1042763764,Dr. Linda,Johnson,Dr. Linda Johnson,Cardiology,FAC26,Locum,2011-06-05,0
PRV00384,1088506190,Dr. Jennifer,Davis,Dr. Jennifer Davis,Pediatrics,FAC35,Locum,2008-06-04,1
PRV00385,1084848753,Dr. James,Thompson,Dr. James Thompson,Pediatrics,FAC14,Employed,2017-01-12,1
PRV00386,1681068259,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Orthopedics,FAC20,Locum,2014-10-24,1
PRV00387,1092570281,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC08,Contracted,2018-09-25,1
PRV00388,1128250953,Dr. Linda,Williams,Dr. Linda Williams,Cardiology,FAC46,Employed,2020-09-25,1
PRV00389,1372271797,Dr. Maria,Martinez,Dr. Maria Martinez,Pediatrics,FAC34,Locum,2010-10-25,1
PRV00390,1805066256,Dr. Kevin,Williams,Dr. Kevin Williams,Radiology,FAC47,Employed,2022-04-21,1
PRV00391,1292036942,Dr. Kevin,Davis,Dr. Kevin Davis,Pediatrics,FAC05,Contracted,2020-12-23,1
PRV00392,1548447868,Dr. David,Martinez,Dr. David Martinez,Surgery,FAC04,Contracted,2017-09-18,1
PRV00393,1273928805,Dr. Kevin,Williams,Dr. Kevin Williams,Orthopedics,FAC37,Locum,2021-03-19,1
PRV00394,1002757916,Dr. Robert,Wilson,Dr. Robert Wilson,Cardiology,FAC01,Employed,2006-01-12,0
PRV00395,1988085731,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC12,Employed,2017-05-27,0
PRV00396,1266570563,Dr. Robert,Anderson,Dr. Robert Anderson,Oncology,FAC47,Contracted,2011-02-01,1
PRV00397,1539062353,Dr. Kevin,Patel,Dr. Kevin Patel,Cardiology,FAC12,Employed,2016-07-27,1
PRV00398,1941662173,Dr. Jennifer,Patel,Dr. Jennifer Patel,Neurology,FAC19,Contracted,2012-05-05,1
PRV00399,1396124146,Dr. David,Chen,Dr. David Chen,Internal Medicine,FAC19,Locum,2022-08-06,1
PRV00400,1395430792,Dr. Robert,Martinez,Dr. Robert Martinez,Neurology,FAC50,Employed,2021-06-06,1
PRV00401,1440272920,Dr. Maria,Chen,Dr. Maria Chen,Cardiology,FAC15,Locum,2012-10-08,1
PRV00402,1814893975,Dr. Kevin,Chen,Dr. Kevin Chen,Oncology,FAC48,Locum,2011-11-25,1
PRV00403,1255730504,Dr. Robert,Wilson,Dr. Robert Wilson,Oncology,FAC32,Employed,2008-03-12,1
PRV00404,1989210860,Dr. James,Chen,Dr. James Chen,Internal Medicine,FAC34,Contracted,2020-09-20,1
PRV00405,1623597716,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC33,Employed,2019-04-18,0
PRV00406,1609692870,Dr. James,Taylor,Dr. James Taylor,Cardiology,FAC28,Locum,2007-12-07,1
PRV00407,1913661632,Dr. Linda,Thompson,Dr. Linda Thompson,Surgery,FAC26,Locum,2021-06-30,1
PRV00408,1292010397,Dr. Kevin,Martinez,Dr. Kevin Martinez,Internal Medicine,FAC05,Employed,2008-01-21,1
PRV00409,1176496293,Dr. Maria,Patel,Dr. Maria Patel,Neurology,FAC30,Contracted,2014-02-13,1
PRV00410,1485242269,Dr. Kevin,Johnson,Dr. Kevin Johnson,Radiology,FAC30,Contracted,2007-09-10,1
PRV00411,1887325945,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC14,Contracted,2008-04-30,1
PRV00412,1425464250,Dr. Robert,Anderson,Dr. Robert Anderson,Pediatrics,FAC04,Locum,2011-09-15,1
PRV00413,1434212844,Dr. Maria,Chen,Dr. Maria Chen,Neurology,FAC36,Locum,2017-05-04,1
PRV00414,1109422179,Dr. James,Martinez,Dr. James Martinez,Emergency Medicine,FAC08,Employed,2006-05-21,1
PRV00415,1884412594,Dr. Maria,Johnson,Dr. Maria Johnson,Oncology,FAC24,Locum,2019-02-20,1
PRV00416,1023407763,Dr. Linda,Patel,Dr. Linda Patel,Orthopedics,FAC13,Locum,2014-12-12,1
PRV00417,1131563076,Dr. James,Anderson,Dr. James Anderson,Cardiology,FAC30,Employed,2008-10-08,0
PRV00418,1031656371,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Oncology,FAC44,Contracted,2008-11-16,1
PRV00419,1295259429,Dr. Robert,Williams,Dr. Robert Williams,Radiology,FAC29,Employed,2005-10-11,1
PRV00420,1442373256,Dr. Linda,Martinez,Dr. Linda Martinez,Pediatrics,FAC31,Employed,2006-12-20,1
PRV00421,1450149967,Dr. Jennifer,Williams,Dr. Jennifer Williams,Internal Medicine,FAC42,Locum,2010-08-04,1
PRV00422,1515057244,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Pediatrics,FAC32,Contracted,2017-09-08,1
PRV00423,1193075824,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Cardiology,FAC21,Locum,2009-11-30,1
PRV00424,1868285490,Dr. Linda,Chen,Dr. Linda Chen,Neurology,FAC34,Contracted,2022-03-14,1
PRV00425,1266134484,Dr. Maria,Patel,Dr. Maria Patel,Internal Medicine,FAC18,Locum,2022-09-30,1
PRV00426,1908927915,Dr. Robert,Taylor,Dr. Robert Taylor,Oncology,FAC23,Employed,2008-12-13,1
PRV00427,1981378552,Dr. Kevin,Anderson,Dr. Kevin Anderson,Cardiology,FAC46,Locum,2012-11-20,1
PRV00428,1582101860,Dr. Robert,Martinez,Dr. Robert Martinez,Radiology,FAC12,Contracted,2005-11-07,1
PRV00429,1646030501,Dr. Sarah,Johnson,Dr. Sarah Johnson,Internal Medicine,FAC02,Locum,2015-09-21,1
PRV00430,1216320731,Dr. Kevin,Taylor,Dr. Kevin Taylor,Emergency Medicine,FAC22,Locum,2008-12-24,1
PRV00431,1158604568,Dr. Sarah,Chen,Dr. Sarah Chen,Emergency Medicine,FAC50,Employed,2016-10-21,1
PRV00432,1756491925,Dr. James,Anderson,Dr. James Anderson,Oncology,FAC38,Employed,2012-07-20,1
PRV00433,1169118504,Dr. Kevin,Williams,Dr. Kevin Williams,Oncology,FAC41,Contracted,2019-07-25,1
PRV00434,1744704803,Dr. Maria,Wilson,Dr. Maria Wilson,Surgery,FAC15,Locum,2018-03-18,1
PRV00435,1788121101,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Radiology,FAC09,Employed,2021-05-07,1
PRV00436,1034770706,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Emergency Medicine,FAC39,Contracted,2018-09-18,1
PRV00437,1151014666,Dr. James,Martinez,Dr. James Martinez,Surgery,FAC48,Employed,2010-05-04,1
PRV00438,1683100341,Dr. Kevin,Williams,Dr. Kevin Williams,Orthopedics,FAC46,Locum,2019-05-03,1
PRV00439,1284769690,Dr. David,Chen,Dr. David Chen,Internal Medicine,FAC16,Locum,2006-07-10,1
PRV00440,1773538202,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC04,Contracted,2014-10-30,0
PRV00441,1529442753,Dr. Maria,Davis,Dr. Maria Davis,Oncology,FAC23,Locum,2013-06-02,1
PRV00442,1698973247,Dr. David,Taylor,Dr. David Taylor,Internal Medicine,FAC11,Contracted,2006-08-27,1
PRV00443,1342219677,Dr. Linda,Chen,Dr. Linda Chen,Radiology,FAC07,Employed,2012-09-01,1
PRV00444,1785963005,Dr. Jennifer,Williams,Dr. Jennifer Williams,Orthopedics,FAC36,Employed,2012-07-31,0
PRV00445,1701835431,Dr. Sarah,Davis,Dr. Sarah Davis,Emergency Medicine,FAC39,Contracted,2008-07-10,1
PRV00446,1220708138,Dr. James,Anderson,Dr. James Anderson,Internal Medicine,FAC27,Locum,2017-06-06,1
PRV00447,1255065530,Dr. Linda,Thompson,Dr. Linda Thompson,Orthopedics,FAC04,Contracted,2017-10-28,0
PRV00448,1387437109,Dr. Maria,Chen,Dr. Maria Chen,Cardiology,FAC28,Employed,2011-08-10,0
PRV00449,1027633490,Dr. Robert,Patel,Dr. Robert Patel,Internal Medicine,FAC11,Locum,2011-07-19,1
PRV00450,1331091936,Dr. David,Patel,Dr. David Patel,Oncology,FAC31,Contracted,2019-10-30,1
PRV00451,1416104074,Dr. James,Wilson,Dr. James Wilson,Emergency Medicine,FAC24,Contracted,2013-04-15,1
PRV00452,1282711894,Dr. David,Chen,Dr. David Chen,Neurology,FAC30,Contracted,2010-01-28,1
PRV00453,1807706333,Dr. Sarah,Williams,Dr. Sarah Williams,Orthopedics,FAC06,Locum,2012-09-17,0
PRV00454,1065480798,Dr. Robert,Wilson,Dr. Robert Wilson,Oncology,FAC34,Contracted,2017-01-04,0
PRV00455,1320890008,Dr. Robert,Martinez,Dr. Robert Martinez,Orthopedics,FAC26,Locum,2005-10-12,1
PRV00456,1185627380,Dr. James,Martinez,Dr. James Martinez,Emergency Medicine,FAC14,Employed,2007-10-31,1
PRV00457,1733500385,Dr. Jennifer,Patel,Dr. Jennifer Patel,Oncology,FAC13,Locum,2008-04-26,1
PRV00458,1093445007,Dr. Kevin,Patel,Dr. Kevin Patel,Oncology,FAC36,Contracted,2017-05-20,1
PRV00459,1491942526,Dr. Linda,Wilson,Dr. Linda Wilson,Cardiology,FAC45,Locum,2018-03-07,0
PRV00460,1160677223,Dr. James,Davis,Dr. James Davis,Emergency Medicine,FAC37,Locum,2018-01-26,1
PRV00461,1837029745,Dr. James,Taylor,Dr. James Taylor,Orthopedics,FAC19,Locum,2012-09-17,0
PRV00462,1703072911,Dr. Linda,Davis,Dr. Linda Davis,Neurology,FAC37,Locum,2015-08-12,1
PRV00463,1432689999,Dr. Maria,Thompson,Dr. Maria Thompson,Emergency Medicine,FAC40,Locum,2020-04-09,0
PRV00464,1955173035,Dr. Sarah,Davis,Dr. Sarah Davis,Surgery,FAC45,Employed,2006-02-08,0
PRV00465,1021724902,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC20,Contracted,2011-04-16,0
